,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,BestList,LargestList
2327,2328,Detroit Beer Co,brewpub,42.335962,-83.04871786,Wayne,MI,26163,FALSE,FALSE
2328,2329,Dimes Brewhouse,micro,42.64660055,-84.6483014,Eaton,MI,26045,FALSE,FALSE
2329,2330,Downey Brewing Company,micro,42.31625295,-83.17350725,Wayne,MI,26163,FALSE,FALSE
2330,2331,Drafting Table Brewing Company,micro,42.52440117,-83.53663792,Oakland,MI,26125,FALSE,FALSE
2331,2332,Dragonmead Microbrewery,micro,42.492142,-83.0278041,Macomb,MI,26099,FALSE,FALSE
2332,2333,EagleMonk Pub and Brewery,brewpub,42.712054,-84.662048,Eaton,MI,26045,FALSE,FALSE
2333,2334,East West Brewing Co,brewpub,42.957318,-85.634947,Kent,MI,26081,FALSE,FALSE
2334,2335,Eastern Market Brewing Company,micro,42.346625,-83.03876229,Wayne,MI,26163,FALSE,FALSE
2335,2336,Eaton Pub & Grille Brewery / Charlotte Brewing Co,brewpub,42.549391,-84.83579,Eaton,MI,26045,FALSE,FALSE
2336,2337,EB Coffee and Pub,brewpub,42.80145682,-85.50839333,Kent,MI,26081,FALSE,FALSE
2337,2338,Elk Brewing Co,brewpub,42.9554463,-85.6515221,Kent,MI,26081,FALSE,FALSE
2338,2339,Elk Street Brewery,brewpub,43.42036406,-82.82977088,Sanilac,MI,26151,FALSE,FALSE
2339,2340,Eternity Brewing Co,micro,42.63273017,-83.9948055,Livingston,MI,26093,FALSE,FALSE
2340,2341,Exferimentation Brewing Company,micro,42.6369922,-83.292346,Oakland,MI,26125,FALSE,FALSE
2341,2342,Farmington Brewing Company LLC,micro,42.4649541,-83.37603742,Oakland,MI,26125,FALSE,FALSE
2342,2343,Fenton Winery & Brewery,brewpub,42.85155557,-83.70470876,Genesee,MI,26049,FALSE,FALSE
2343,2344,Fetch Brewing Co,micro,43.4097727,-86.3494848,Muskegon,MI,26121,FALSE,FALSE
2344,2345,Final Gravity Brewing Co,brewpub,42.10876694,-85.97454749,Van Buren,MI,26159,FALSE,FALSE
2345,2346,Fort Street Brewery,brewpub,42.25215845,-83.17610229,Wayne,MI,26163,FALSE,FALSE
2346,2347,Founders Brewing Co,regional,42.9524964,-85.6765753,Kent,MI,26081,TRUE,FALSE
2347,2348,Founders Brewing Co,regional,42.34299565,-83.0605729,Wayne,MI,26163,TRUE,FALSE
2348,2349,Founders Brewing Production Facility,regional,42.94662234,-85.67523323,Kent,MI,26081,FALSE,FALSE
2349,2350,Four Leaf Brewing,brewpub,43.8256884,-84.7683591,Clare,MI,26035,FALSE,FALSE
2350,2351,Frankenmuth Brewing Co,micro,43.32893336,-83.73929404,Saginaw,MI,26145,FALSE,FALSE
2351,2352,Gallery Brewery,brewpub,42.86985871,-84.90284271,Ionia,MI,26067,FALSE,FALSE
2352,2353,Grand Armory Brewing Co,micro,43.06378759,-86.2312558,Ottawa,MI,26139,FALSE,FALSE
2353,2354,Grand Armory Brewing Production Facility,micro,43.03862147,-86.19774282,Ottawa,MI,26139,FALSE,FALSE
2354,2355,Grande Mere Inn / Cranberry Bog Bar,brewpub,42.01274111,-86.5287857,Berrien,MI,26021,FALSE,FALSE
2355,2356,Granite City Food & Brewery,brewpub,42.32916295,-83.04053931,Wayne,MI,26163,FALSE,FALSE
2356,2357,Granite City Food & Brewery (#28),brewpub,42.56225169,-83.1616138,Oakland,MI,26125,FALSE,FALSE
2357,2358,Gravel Bottom Craft Brewery,micro,42.955144,-85.4857858,Kent,MI,26081,FALSE,FALSE
2358,2359,Great Baraboo Brewing Co,brewpub,42.56028034,-82.96514018,Macomb,MI,26099,FALSE,FALSE
2359,2360,Greenbush Annex,micro,41.88540971,-86.59404729,Berrien,MI,26021,FALSE,FALSE
2360,2361,Greenbush Brewing Co,micro,41.88557686,-86.59431314,Berrien,MI,26021,FALSE,FALSE
2361,2362,Greyline Brewing,brewpub,42.99474375,-85.68843549,Kent,MI,26081,FALSE,FALSE
2362,2363,Harmony Brewing Co,brewpub,42.95501346,-85.63066846,Kent,MI,26081,FALSE,FALSE
2363,2364,Harmony Brewing Company - Harmony Hall,brewpub,42.970732,-85.684118,Kent,MI,26081,FALSE,FALSE
2364,2365,Harsens Island Beer Co.,brewpub,42.92247389,-82.47149301,St. Clair,MI,26147,FALSE,FALSE
2365,2366,Haymarket Brewery and Taproom,micro,41.94715363,-86.55947806,Berrien,MI,26021,FALSE,FALSE
2366,2367,Heavenly Vineyards,micro,43.489827,-85.463503,Mecosta,MI,26107,FALSE,FALSE
2367,2368,Hereford and Hops Steakhouse and Brewpub,brewpub,45.7458964,-87.0564571,Delta,MI,26041,FALSE,FALSE
2368,2369,Hillsdale Brewing Company,brewpub,41.92470888,-84.63154725,Hillsdale,MI,26059,FALSE,FALSE
2369,2370,HomeGrown Brewing Company,brewpub,42.82656071,-83.26650386,Oakland,MI,26125,FALSE,FALSE
2370,2371,HOMES Brewery,brewpub,42.28032635,-83.77845211,Washtenaw,MI,26161,FALSE,FALSE
2371,2372,Ironbark Brewery,micro,42.2188971,-84.43762976,Jackson,MI,26075,FALSE,FALSE
2372,2373,Jaden James Brewery @ The Cascade Winery,brewpub,42.909899,-85.583194,Kent,MI,26081,FALSE,FALSE
2373,2374,Jamex Brewing Co,micro,42.5171113,-82.8986171,Macomb,MI,26099,FALSE,FALSE
2374,2375,Jasper Ridge Brewing Co,brewpub,46.50148242,-87.6791485,Marquette,MI,26103,FALSE,FALSE
2375,2376,Jolly Pumpkin Artisan Ales,micro,42.32487277,-83.87683682,Washtenaw,MI,26161,FALSE,FALSE
2376,2377,Jolly Pumpkin Cafe and Brewery,brewpub,42.2791598,-83.7484551,Washtenaw,MI,26161,FALSE,FALSE
2377,2378,Jolly Pumpkin Pizzeria and Brewery,brewpub,42.970511,-85.6800865,Kent,MI,26081,FALSE,FALSE
2378,2379,Keweenaw Brewing Co,micro,47.1219857,-88.5687729,Houghton,MI,26061,FALSE,FALSE
2379,2380,Keweenaw Brewing Co - Production Facility,micro,47.1219857,-88.5687729,Houghton,MI,26061,FALSE,FALSE
2380,2381,Kuhnhenn Brewing Co,micro,42.523306,-83.023691,Macomb,MI,26099,TRUE,FALSE
2381,2382,Kuhnhenn Clinton Township,micro,42.56179646,-82.91782739,Macomb,MI,26099,FALSE,FALSE
2382,2383,Lansing Brewing Company,brewpub,42.7368424,-84.5455093,Ingham,MI,26065,FALSE,FALSE
2383,2384,Lehmans Orchard Brewery and Farmhouse,brewpub,41.82910596,-86.35834031,Berrien,MI,26021,FALSE,FALSE
2384,2385,Les Cheneaux Distillers,brewpub,45.99742724,-84.36301089,Mackinac,MI,26097,FALSE,FALSE
2385,2386,Lexington Brewing Co,brewpub,43.2678755,-82.530867,Sanilac,MI,26151,FALSE,FALSE
2386,2387,Liberty Street Brewing Production Facility,micro,42.36866123,-83.40169843,Wayne,MI,26163,FALSE,FALSE
2387,2388,"Library Restaurant, Bar and Brewpub",brewpub,47.12215913,-88.56701063,Houghton,MI,26061,FALSE,FALSE
2388,2389,Loggers Brewing Company,micro,43.40518225,-84.05193542,Saginaw,MI,26145,FALSE,FALSE
2389,2390,Ludington Bay Brewing Co,brewpub,43.95070214,-86.44763415,Mason,MI,26105,FALSE,FALSE
2390,2391,Lynchpin Beer Company / The Laundry,brewpub,42.792852,-83.70642814,Genesee,MI,26049,FALSE,FALSE
2391,2392,Macatawa Ale Company,micro,42.79223968,-86.10911659,Ottawa,MI,26139,FALSE,FALSE
2392,2393,Mackinaw Brewing Co,brewpub,44.76426455,-85.62124459,Grand Traverse,MI,26055,FALSE,FALSE
2393,2394,Mackinaw Trail Brewing Company / Mackinaw Trail Winery and Brewery,micro,45.9535761,-86.2503664,Schoolcraft,MI,26153,FALSE,FALSE
2394,2395,MDs Sports Tavern and Grill,brewpub,43.05021425,-83.5173133,Genesee,MI,26049,FALSE,FALSE
2395,2396,Midland Brewing Co,brewpub,43.6408678,-84.2910925,Midland,MI,26111,FALSE,FALSE
2396,2397,Motor City Brewing Works,brewpub,42.3518156,-83.06603733,Wayne,MI,26163,FALSE,FALSE
2397,2398,Motor City Brewing Works Warehouse,micro,42.35151997,-83.06474893,Wayne,MI,26163,FALSE,FALSE
2398,2399,Mountain Town Station Restaurant & Brew Pub,brewpub,43.604568,-84.7822205,Isabella,MI,26073,FALSE,FALSE
2399,2400,New Holland Brewing Co,regional,42.79010355,-86.10411872,Ottawa,MI,26139,FALSE,FALSE
2400,2401,New Union Brewing,micro,42.931398,-85.355545,Kent,MI,26081,FALSE,FALSE
2401,2402,North Center Brewing Co.,brewpub,42.43412107,-83.48311135,Wayne,MI,26163,FALSE,FALSE
2402,2403,North Channel Brewing Co.,brewpub,44.24929388,-86.32379888,Manistee,MI,26101,FALSE,FALSE
2403,2404,North Peak Brewing Co,brewpub,44.7643155,-85.6285431,Grand Traverse,MI,26055,FALSE,FALSE
2404,2405,North Pier Brewing,micro,42.12454349,-86.45499315,Berrien,MI,26021,FALSE,FALSE
2405,2406,Northern Oak Brewery,brewpub,42.80026273,-83.62737964,Oakland,MI,26125,FALSE,FALSE
2406,2407,Odd Side Ales Production Facility,micro,43.03124408,-86.1983973,Ottawa,MI,26139,FALSE,FALSE
2407,2408,Old Mill Brewpub and Grill,brewpub,42.442939,-85.63224537,Allegan,MI,26005,FALSE,FALSE
2408,2409,Old Nation Brewing Company,micro,42.6878555,-84.2899561,Ingham,MI,26065,FALSE,FALSE
2409,2410,Olde Peninsula Brewpub and Restaurant,brewpub,42.2916484,-85.581578,Kalamazoo,MI,26077,FALSE,FALSE
2410,2411,One Well Brewing,brewpub,42.2485915,-85.5591755,Kalamazoo,MI,26077,FALSE,FALSE
2411,2412,OpenRoad Brewery,brewpub,42.67311202,-85.64331774,Allegan,MI,26005,FALSE,FALSE
2412,2413,Ore Dock Brewing Co,micro,46.54189135,-87.39388593,Marquette,MI,26103,FALSE,FALSE
2413,2414,Original Gravity Brewing Co,brewpub,42.083974,-83.67523597,Monroe,MI,26115,FALSE,FALSE
2414,2415,Osgood Brewing,brewpub,42.90907804,-85.76493039,Kent,MI,26081,FALSE,FALSE
2415,2416,Our Brewing Co,micro,42.7901898,-86.1037537,Ottawa,MI,26139,FALSE,FALSE
2416,2417,Paddle Hard Brewing,brewpub,44.6600473,-84.71675164,Crawford,MI,26039,FALSE,FALSE
2417,2418,Parkers Hilltop Brewery,brewpub,42.7174413,-83.4149011,Oakland,MI,26125,FALSE,FALSE
2418,2419,Paw Paw Brewing Company,brewpub,42.2192304,-85.87748984,Van Buren,MI,26159,FALSE,FALSE
2419,2420,Paw Paw Brewing Company LLC,micro,42.2131394,-85.89437423,Van Buren,MI,26159,FALSE,FALSE
2420,2421,Paw Paw Brewing Company Production Facility,micro,42.2131394,-85.89437423,Van Buren,MI,26159,FALSE,FALSE
2421,2422,Pike 51 Brewing,brewpub,42.8606644,-85.87944718,Ottawa,MI,26139,FALSE,FALSE
2422,2423,Pointless Brewery,micro,42.260633,-83.7297662,Washtenaw,MI,26161,FALSE,FALSE
2423,2424,Poison Frog Brewing Company,brewpub,42.20141178,-84.4374522,Jackson,MI,26075,FALSE,FALSE
2424,2425,Rare Bird Brewpub,brewpub,44.75978039,-85.61932337,Grand Traverse,MI,26055,FALSE,FALSE
2425,2426,Red Jacket Brewing at Michigan House Cafe,brewpub,47.2464521,-88.4535254,Houghton,MI,26061,FALSE,FALSE
2426,2427,Redline Brewing Company,micro,43.01100775,-83.59795244,Genesee,MI,26049,FALSE,FALSE
2427,2428,Reed City Brewing Company,brewpub,43.875879,-85.51071976,Osceola,MI,26133,FALSE,FALSE
2428,2429,Roak Brewing Co.,micro,42.48342093,-83.14209914,Oakland,MI,26125,FALSE,FALSE
2429,2430,Rolling Oak Brewing Co,micro,44.661765,-84.716671,Crawford,MI,26039,FALSE,FALSE
2430,2431,Round Barn Brewery / Round Barn Winery,micro,41.950161,-86.479395,Berrien,MI,26021,FALSE,FALSE
2431,2432,Royal Oak Brewery,brewpub,42.48739557,-83.14271229,Oakland,MI,26125,FALSE,FALSE
2432,2433,Rupert's Brew House,micro,42.29072325,-85.5941774,Kalamazoo,MI,26077,FALSE,FALSE
2433,2434,Rustic Leaf Brewing Company,micro,42.659901,-83.4048664,Oakland,MI,26125,FALSE,FALSE
2434,2435,Salt Springs Brewery,brewpub,42.16646594,-83.78105412,Washtenaw,MI,26161,FALSE,FALSE
2435,2436,Sanctuary Spirits,micro,42.7407777,-84.73453638,Eaton,MI,26045,FALSE,FALSE
2436,2437,Saugatuck Brewing Co,micro,42.62989386,-86.2120077,Allegan,MI,26005,FALSE,FALSE
2437,2438,Short's Brewing Co,brewpub,44.975604,-85.21012429,Antrim,MI,26009,FALSE,FALSE
2438,2439,Silver Harbor Brewing Company,brewpub,42.10893033,-86.48027459,Berrien,MI,26021,FALSE,FALSE
2439,2440,Spartan Brewpub,brewpub,42.67095756,-84.43276467,Ingham,MI,26065,FALSE,FALSE
2440,2441,Sports Brewpub,brewpub,42.20229805,-83.15132628,Wayne,MI,26163,FALSE,FALSE
2441,2442,Stony Lake Brewing Company,micro,42.17041729,-83.7735354,Washtenaw,MI,26161,FALSE,FALSE
2442,2443,Stormcloud Brewing Company,brewpub,44.63290605,-86.24100175,Benzie,MI,26019,FALSE,FALSE
2443,2444,Stormcloud Brewing Company Production Facility,micro,44.6373933,-86.2218117,Benzie,MI,26019,FALSE,FALSE
2444,2445,Sugarfoot Saloon,brewpub,44.90785082,-85.79625698,Leelanau,MI,26089,FALSE,FALSE
2445,2446,Superior Coast Brewery / Karls Cuisine Winery and Brewery,brewpub,46.50179396,-84.35344671,Chippewa,MI,26033,FALSE,FALSE
2446,2447,TBD,micro,42.84942455,-82.95124856,Macomb,MI,26099,FALSE,FALSE
2447,2448,Tenacity Brewing,micro,43.01522788,-83.69663179,Genesee,MI,26049,FALSE,FALSE
2448,2449,Territorial Brewing Company,brewpub,42.3151618,-85.23565712,Calhoun,MI,26025,FALSE,FALSE
2449,2450,Territorial Brewing Company Production Facility,micro,42.31466956,-85.22954317,Calhoun,MI,26025,FALSE,FALSE
2450,2451,Texas Corners Brewing Company,brewpub,42.2300087,-85.6486336,Kalamazoo,MI,26077,FALSE,FALSE
2451,2452,The Boathouse Beer Co and Boozery,brewpub,44.26826378,-83.5169024,Iosco,MI,26069,FALSE,FALSE
2452,2453,The Distant Whistle Brewhouse,micro,42.11909502,-85.53248776,Kalamazoo,MI,26077,FALSE,FALSE
2453,2454,The Highway Brewing Co.,brewpub,44.27635208,-84.23751651,Ogemaw,MI,26129,FALSE,FALSE
2454,2455,The Knickerbocker/ New Holland Brewing,brewpub,42.97068214,-85.68044312,Kent,MI,26081,FALSE,FALSE
2455,2456,The Livery,brewpub,42.11813538,-86.45330019,Berrien,MI,26021,FALSE,FALSE
2456,2457,The Maple Grille LLC,brewpub,43.4157758,-84.1741049,Saginaw,MI,26145,FALSE,FALSE
2457,2458,The Mitten Brewing Company - Saugatuck,brewpub,42.65689129,-86.20524129,Allegan,MI,26005,FALSE,FALSE
2458,2459,The Mitten Brewing Company Production Facility,micro,42.98491266,-85.68100276,Kent,MI,26081,FALSE,FALSE
2459,2460,The Parlor,brewpub,44.7601402,-85.6204308,Grand Traverse,MI,26055,FALSE,FALSE
2460,2461,The Red Baron,brewpub,42.9924788,-83.63373728,Genesee,MI,26049,FALSE,FALSE
2461,2462,"The Sanford Beverage Company, Inc. D.B.A. Steele Street Brewing",brewpub,42.98135831,-85.06766243,Ionia,MI,26067,FALSE,FALSE
2462,2463,Third Monk Brewing Co,micro,42.45482138,-83.65116644,Oakland,MI,26125,FALSE,FALSE
2463,2464,Thornapple Brewing Company,micro,42.9128114,-85.6506666,Kent,MI,26081,FALSE,FALSE
2464,2465,Three Blondes Brewing,brewpub,42.4033183,-86.2642391,Van Buren,MI,26159,FALSE,FALSE
2465,2466,Tibbs Brewing Co,brewpub,42.28859949,-85.58320831,Kalamazoo,MI,26077,FALSE,FALSE
2466,2467,Tilted Axis Brewing Company,brewpub,43.05377576,-83.31247549,Lapeer,MI,26087,FALSE,FALSE
2467,2468,Townies Brewery,brewpub,42.2730356,-83.7891745,Washtenaw,MI,26161,FALSE,FALSE
2468,2469,Traffic Jam and Snug,brewpub,42.384371,-83.086546,Wayne,MI,26163,FALSE,FALSE
2469,2470,Trail Point Brewing Co.,micro,42.97207782,-85.93541536,Ottawa,MI,26139,FALSE,FALSE
2470,2471,Transient Artisan Ales,micro,41.94299804,-86.55570937,Berrien,MI,26021,FALSE,FALSE
2471,2472,Tripelroot Production Facility,micro,42.802587,-86.0580859,Ottawa,MI,26139,FALSE,FALSE
2472,2473,Tujax Tavern,brewpub,42.496258,-85.407991,Barry,MI,26015,FALSE,FALSE
2473,2474,Unruly Brewing Company,micro,43.23504367,-86.25381541,Muskegon,MI,26121,FALSE,FALSE
2474,2475,Upper Hand Brewery,micro,45.7164279,-87.097528,Delta,MI,26041,FALSE,FALSE
2475,2476,Urbanrest Brewing Company,micro,42.4679929,-83.1274188,Oakland,MI,26125,FALSE,FALSE
2476,2477,Vander Mill,brewpub,42.9712724,-85.6305954,Kent,MI,26081,FALSE,FALSE
2477,2478,VanMax Brewing Company LLC,micro,42.10876694,-85.97454749,Van Buren,MI,26159,FALSE,FALSE
2478,2479,Vierling Restaurant & Marquette Harbor Brewery,brewpub,46.5425586,-87.3928955,Marquette,MI,26103,FALSE,FALSE
2479,2480,Wolverine State Brewing Co,brewpub,42.2694316,-83.7745473,Washtenaw,MI,26161,FALSE,FALSE
2480,2481,Woodward Avenue Brewers,brewpub,42.4596444,-83.13333109,Oakland,MI,26125,FALSE,FALSE
2481,2482,10K Brewing,micro,45.19812039,-93.38952559,Anoka,MN,27003,FALSE,FALSE
2482,2483,612 Brew,micro,45.000631,-93.2062058,Ramsey,MN,27123,FALSE,FALSE
2483,2484,Able Seedhouse and Brewery,micro,44.9993934,-93.2510686,Hennepin,MN,27053,FALSE,FALSE
2484,2485,Alloy Brewing Company,micro,45.16953614,-93.33543497,Anoka,MN,27003,FALSE,FALSE
2485,2486,Angry Inch Brewing,micro,44.6476022,-93.2432718,Dakota,MN,27037,FALSE,FALSE
2486,2487,Ashby Brewing Company,micro,46.09300639,-95.81621756,Grant,MN,27051,FALSE,FALSE
2487,2488,Back Channel Brewing,micro,44.93673794,-93.64430718,Hennepin,MN,27053,FALSE,FALSE
2488,2489,Bad Weather Brewing LLC,micro,44.9040455,-93.1655001,Ramsey,MN,27123,FALSE,FALSE
2489,2490,Bank Brewing Co,micro,44.50839827,-96.42581655,Lincoln,MN,27081,FALSE,FALSE
2490,2491,Barley Johns Brewpub,brewpub,45.0366982,-93.1984831,Ramsey,MN,27123,FALSE,FALSE
2491,2492,Bauhaus Brew Labs,micro,45.042082,-93.237365,Anoka,MN,27003,FALSE,FALSE
2492,2493,Beaver Island Brewing Company,micro,45.5585455,-94.15733312,Stearns,MN,27145,FALSE,FALSE
2493,2494,Bemidji Brewing Company,brewpub,47.4699022,-94.88482747,Beltrami,MN,27007,FALSE,FALSE
2494,2495,Bent Brewstillery,micro,45.02557829,-93.17364906,Ramsey,MN,27123,FALSE,FALSE
2495,2496,Bent Paddle Brewing Co,regional,46.7676912,-92.1219171,St. Louis,MN,27137,FALSE,FALSE
2496,2497,Big Axe Brewing Company,brewpub,46.5199477,-94.2891095,Crow Wing,MN,27035,FALSE,FALSE
2497,2498,Blacklist Artisan Ales,micro,46.7882669,-92.09596598,St. Louis,MN,27137,FALSE,FALSE
2498,2499,Boathouse Brewery LLC,brewpub,47.9034136,-91.8656329,St. Louis,MN,27137,FALSE,FALSE
2499,2500,Boathouse Brothers Brewing Co,micro,44.71449616,-93.42397083,Scott,MN,27139,FALSE,FALSE
2500,2501,Boom Island Brewing Company,micro,44.9855585,-93.2739955,Hennepin,MN,27053,FALSE,FALSE
2501,2502,Brau Brothers Brewing Co,micro,44.43647118,-95.77836474,Lyon,MN,27083,FALSE,FALSE
2502,2503,Castle Danger Brewery,micro,47.0194124,-91.6731853,Lake,MN,27075,FALSE,FALSE
2503,2504,Cosmos Brewing,micro,45.15266627,-92.91372949,Washington,MN,27163,FALSE,FALSE
2504,2505,Cuyuna Brewing Company,micro,46.482495,-93.950606,Crow Wing,MN,27035,FALSE,FALSE
2505,2506,Dangerous Man Brewing Co,micro,45.046388,-93.26664,Anoka,MN,27003,FALSE,FALSE
2506,2507,Day Block Brewing Company,brewpub,44.9751757,-93.253074,Hennepin,MN,27053,FALSE,FALSE
2507,2508,Disgruntled Brewing,micro,46.59047473,-95.55777031,Otter Tail,MN,27111,FALSE,FALSE
2508,2509,Dual Citizen Brewing Co.,micro,44.9631096,-93.1978006,Ramsey,MN,27123,FALSE,FALSE
2509,2510,Dubh Linn Brew Pub,brewpub,46.78589441,-92.09972572,St. Louis,MN,27137,FALSE,FALSE
2510,2511,Enki Brewing,micro,44.86169699,-93.65723977,Carver,MN,27019,FALSE,FALSE
2511,2512,Fair State Brewing Cooperative,micro,45.01337914,-93.247453,Hennepin,MN,27053,FALSE,FALSE
2512,2513,Fair State Brewing Cooperative - St. Paul,micro,44.96603388,-93.18822129,Ramsey,MN,27123,FALSE,FALSE
2513,2514,Fitgers Brewhouse,brewpub,46.79280161,-92.09046481,St. Louis,MN,27137,FALSE,FALSE
2514,2515,Foxhole Brewhouse,micro,45.12056633,-95.04770735,Kandiyohi,MN,27067,FALSE,FALSE
2515,2516,F-Town Brewing Company,micro,44.29499775,-93.26734492,Rice,MN,27131,FALSE,FALSE
2516,2517,Fulton Beer,regional,45.046388,-93.26664,Anoka,MN,27003,FALSE,FALSE
2517,2518,Fulton Beer,micro,44.9849395,-93.2792212,Hennepin,MN,27053,FALSE,FALSE
2518,2519,Game On Brewing,contract,44.90528,-93.153604,Ramsey,MN,27123,FALSE,FALSE
2519,2520,Garphish Brewing Company,micro,45.4040025,-93.268872,Anoka,MN,27003,FALSE,FALSE
2520,2521,GiesenbrÃ¤u Bier Co LLC,micro,44.5447992,-93.5756181,Scott,MN,27139,FALSE,FALSE
2521,2522,Goat Ridge Brewing,micro,45.30119537,-94.94412651,Kandiyohi,MN,27067,FALSE,FALSE
2522,2523,Grand Rounds Brewing Company,brewpub,44.0202771,-92.46339522,Olmsted,MN,27109,FALSE,FALSE
2523,2524,Granite City Food & Brewery (#8),brewpub,45.0916614,-93.4404863,Hennepin,MN,27053,FALSE,FALSE
2524,2525,Great Waters Brewing Company,brewpub,44.94672,-93.096926,Ramsey,MN,27123,FALSE,FALSE
2525,2526,Gun Flint Tavern,brewpub,47.74937733,-90.3348245,Cook,MN,27031,FALSE,FALSE
2526,2527,Hayes Public House,micro,45.17084806,-93.87452922,Wright,MN,27171,FALSE,FALSE
2527,2528,HeadFlyer Brewing,micro,44.9917415,-93.2437012,Hennepin,MN,27053,FALSE,FALSE
2528,2529,Hoops Brewing,micro,46.78348776,-92.0960811,St. Louis,MN,27137,FALSE,FALSE
2529,2530,Inbound Brewco,micro,44.98529275,-93.28068766,Hennepin,MN,27053,FALSE,FALSE
2530,2531,Insight Brewing Company,micro,44.9812702,-93.2702061,Hennepin,MN,27053,FALSE,FALSE
2531,2532,Invictus Brewing Co.,brewpub,45.1608516,-93.2189616,Anoka,MN,27003,FALSE,FALSE
2532,2533,Island City Brewing Company,micro,44.053748,-91.6347433,Winona,MN,27169,FALSE,FALSE
2533,2534,Junkyard Brewing Company,micro,46.87621357,-96.75706974,Clay,MN,27027,FALSE,FALSE
2534,2535,Karst Brewing LLC,micro,43.73997404,-92.13521386,Fillmore,MN,27045,FALSE,FALSE
2535,2536,Kinney Creek Brewery,micro,44.0312604,-92.47808893,Olmsted,MN,27109,FALSE,FALSE
2536,2537,Klockow Brewing Company,micro,47.22108337,-93.52833525,Itasca,MN,27061,FALSE,FALSE
2537,2538,Lake Monster Brewing,micro,44.95927578,-93.19071829,Ramsey,MN,27123,FALSE,FALSE
2538,2539,"Lakeville Brewing Co., LLC",brewpub,44.6477282,-93.2438161,Dakota,MN,27037,FALSE,FALSE
2539,2540,Lift Bridge Brewery,micro,45.0391054,-92.8317848,Washington,MN,27163,FALSE,FALSE
2540,2541,Loony's Brew,brewpub,48.6152185,-93.3474314,Koochiching,MN,27071,FALSE,FALSE
2541,2542,LTS Brewing Company,micro,44.0447412,-92.5104808,Olmsted,MN,27109,FALSE,FALSE
2542,2543,LynLake Brewery,micro,44.9489135,-93.2884965,Hennepin,MN,27053,FALSE,FALSE
2543,2544,Mankato Brewery,micro,44.18144279,-94.013784,Nicollet,MN,27103,FALSE,FALSE
2544,2545,Maple Island Brewing,micro,45.0577993,-92.80653912,Washington,MN,27163,FALSE,FALSE
2545,2546,Minneapolis Town Hall Brewery,brewpub,44.9733314,-93.247714,Hennepin,MN,27053,FALSE,FALSE
2546,2547,Modist Brewing Company,micro,44.9816901,-93.2708126,Hennepin,MN,27053,FALSE,FALSE
2547,2548,Montgomery Brewing Company,micro,44.44107361,-93.58265606,Le Sueur,MN,27079,FALSE,FALSE
2548,2549,Moose Lake Brewing Company,micro,46.4499931,-92.76397874,Carlton,MN,27017,FALSE,FALSE
2549,2550,Northbound Smokehouse Brewpub,brewpub,44.9342257,-93.2323804,Hennepin,MN,27053,FALSE,FALSE
2550,2551,Pigs Eye Pub,proprietor,44.92277843,-92.90133962,Washington,MN,27163,FALSE,FALSE
2551,2552,Pryes Brewing Company,micro,44.9935022,-93.2763222,Hennepin,MN,27053,FALSE,FALSE
2552,2553,Rahr Technical Center LLC,micro,44.7968103,-93.5365005,Scott,MN,27139,FALSE,FALSE
2553,2554,Revelation Ale Works,micro,48.77482789,-96.94649456,Kittson,MN,27069,FALSE,FALSE
2554,2555,Rock Bottom Brewery - Minneapolis,brewpub,44.976427,-93.274687,Hennepin,MN,27053,FALSE,FALSE
2555,2556,Roets Jordan Brewery Co.,brewpub,44.665938,-93.62618368,Scott,MN,27139,FALSE,FALSE
2556,2557,Roma Brewery,brewpub,45.057136,-92.957644,Washington,MN,27163,FALSE,FALSE
2557,2558,Roundhouse Brewery,micro,46.3572831,-94.1870055,Crow Wing,MN,27035,FALSE,FALSE
